id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
3942,SV03942,Sinh viên 3942,0974386178,Hạ Long 3942,KT2,KT,17/01/2003,Nữ,
3943,SV03943,Sinh viên 3943,0913660460,Hạ Long 3943,CNTT5,CNTT,23/01/2001,Nữ,
3944,SV03944,Sinh viên 3944,0994368259,Hạ Long 3944,DL4,DL,22/08/2000,Nam,
3945,SV03945,Sinh viên 3945,0961051388,Hạ Long 3945,CNTT5,CNTT,03/12/2004,Nữ,
3946,SV03946,Sinh viên 3946,0964458139,Hạ Long 3946,NN4,NN,08/08/2003,Nam,
3947,SV03947,Sinh viên 3947,0916555456,Hạ Long 3947,QTKD5,QTKD,16/03/2002,Nữ,
3948,SV03948,Sinh viên 3948,0980905288,Hạ Long 3948,QTKD3,QTKD,16/06/2000,Nam,
3949,SV03949,Sinh viên 3949,0974526345,Hạ Long 3949,CNTT1,CNTT,24/01/2003,Nữ,
3950,SV03950,Sinh viên 3950,0978781044,Hạ Long 3950,NN1,NN,24/06/2003,Nữ,
3951,SV03951,Sinh viên 3951,0943410558,Hạ Long 3951,NN5,NN,04/04/2005,Nam,
3952,SV03952,Sinh viên 3952,0992256868,Hạ Long 3952,KT2,KT,03/12/2003,Nam,
3953,SV03953,Sinh viên 3953,0913891320,Hạ Long 3953,QTKD1,QTKD,08/11/2000,Nam,
3954,SV03954,Sinh viên 3954,0925296015,Hạ Long 3954,CNTT5,CNTT,01/11/2004,Nữ,
3955,SV03955,Sinh viên 3955,0973136666,Hạ Long 3955,NN2,NN,07/02/2004,Nữ,
3956,SV03956,Sinh viên 3956,0988396161,Hạ Long 3956,NN4,NN,23/05/2004,Nam,
3957,SV03957,Sinh viên 3957,0918776530,Hạ Long 3957,NN5,NN,14/05/2000,Nữ,
3958,SV03958,Sinh viên 3958,0945804303,Hạ Long 3958,QTKD3,QTKD,21/07/2001,Nam,
3959,SV03959,Sinh viên 3959,0998848237,Hạ Long 3959,CNTT2,CNTT,18/12/2005,Nam,
3960,SV03960,Sinh viên 3960,0927582226,Hạ Long 3960,DL5,DL,09/11/2004,Nam,
3961,SV03961,Sinh viên 3961,0932320216,Hạ Long 3961,NN4,NN,28/07/2004,Nữ,
3962,SV03962,Sinh viên 3962,0984091982,Hạ Long 3962,CNTT5,CNTT,15/12/2002,Nữ,
3963,SV03963,Sinh viên 3963,0985212492,Hạ Long 3963,KT5,KT,12/11/2004,Nam,
3964,SV03964,Sinh viên 3964,0943623958,Hạ Long 3964,QTKD2,QTKD,28/03/2005,Nữ,
3965,SV03965,Sinh viên 3965,0948067212,Hạ Long 3965,NN4,NN,14/01/2004,Nữ,
3966,SV03966,Sinh viên 3966,0915597836,Hạ Long 3966,QTKD2,QTKD,14/02/2004,Nữ,
3967,SV03967,Sinh viên 3967,0972096993,Hạ Long 3967,KT5,KT,13/09/2004,Nam,
3968,SV03968,Sinh viên 3968,0916619320,Hạ Long 3968,CNTT4,CNTT,15/09/2005,Nữ,
3969,SV03969,Sinh viên 3969,0963374317,Hạ Long 3969,QTKD3,QTKD,21/06/2001,Nữ,
3970,SV03970,Sinh viên 3970,0945887459,Hạ Long 3970,KT2,KT,21/08/2002,Nam,
3971,SV03971,Sinh viên 3971,0956821069,Hạ Long 3971,KT5,KT,12/02/2000,Nữ,
3972,SV03972,Sinh viên 3972,0983118158,Hạ Long 3972,CNTT3,CNTT,20/06/2003,Nam,
3973,SV03973,Sinh viên 3973,0995953491,Hạ Long 3973,DL2,DL,05/09/2001,Nam,
3974,SV03974,Sinh viên 3974,0918225289,Hạ Long 3974,QTKD5,QTKD,03/11/2005,Nữ,
3975,SV03975,Sinh viên 3975,0979932907,Hạ Long 3975,DL5,DL,22/04/2002,Nữ,
3976,SV03976,Sinh viên 3976,0966494679,Hạ Long 3976,KT4,KT,11/11/2005,Nam,
3977,SV03977,Sinh viên 3977,0924788260,Hạ Long 3977,KT1,KT,09/11/2001,Nam,
3978,SV03978,Sinh viên 3978,0987257071,Hạ Long 3978,CNTT3,CNTT,01/09/2001,Nữ,
3979,SV03979,Sinh viên 3979,0914228671,Hạ Long 3979,NN5,NN,27/02/2003,Nữ,
3980,SV03980,Sinh viên 3980,0938353543,Hạ Long 3980,NN3,NN,01/05/2002,Nam,
3981,SV03981,Sinh viên 3981,0948003451,Hạ Long 3981,NN4,NN,28/06/2003,Nam,
3982,SV03982,Sinh viên 3982,0942821897,Hạ Long 3982,QTKD3,QTKD,01/10/2004,Nữ,
3983,SV03983,Sinh viên 3983,0953883005,Hạ Long 3983,NN3,NN,19/03/2000,Nữ,
3984,SV03984,Sinh viên 3984,0946531096,Hạ Long 3984,CNTT2,CNTT,09/09/2005,Nữ,
3985,SV03985,Sinh viên 3985,0934926061,Hạ Long 3985,NN4,NN,12/10/2001,Nữ,
3986,SV03986,Sinh viên 3986,0936627358,Hạ Long 3986,DL2,DL,17/07/2005,Nữ,
3987,SV03987,Sinh viên 3987,0927379791,Hạ Long 3987,CNTT3,CNTT,07/08/2001,Nam,
3988,SV03988,Sinh viên 3988,0933351981,Hạ Long 3988,CNTT4,CNTT,11/09/2005,Nữ,
3989,SV03989,Sinh viên 3989,0963918264,Hạ Long 3989,KT1,KT,09/12/2003,Nam,
3990,SV03990,Sinh viên 3990,0932031545,Hạ Long 3990,NN5,NN,23/03/2005,Nữ,
3991,SV03991,Sinh viên 3991,0938650086,Hạ Long 3991,NN4,NN,28/06/2000,Nam,
3992,SV03992,Sinh viên 3992,0968907205,Hạ Long 3992,CNTT5,CNTT,02/12/2002,Nữ,
3993,SV03993,Sinh viên 3993,0947278261,Hạ Long 3993,CNTT3,CNTT,01/10/2003,Nữ,
3994,SV03994,Sinh viên 3994,0988671924,Hạ Long 3994,CNTT1,CNTT,18/07/2000,Nam,
3995,SV03995,Sinh viên 3995,0972145877,Hạ Long 3995,DL4,DL,11/10/2001,Nam,
3996,SV03996,Sinh viên 3996,0924463822,Hạ Long 3996,NN4,NN,08/04/2002,Nữ,
3997,SV03997,Sinh viên 3997,0978909099,Hạ Long 3997,QTKD5,QTKD,25/01/2003,Nữ,
3998,SV03998,Sinh viên 3998,0957003720,Hạ Long 3998,DL1,DL,11/01/2005,Nam,
3999,SV03999,Sinh viên 3999,0966267757,Hạ Long 3999,QTKD5,QTKD,23/03/2001,Nữ,
4000,SV04000,Sinh viên 4000,0979859482,Hạ Long 4000,QTKD3,QTKD,11/10/2005,Nam,
4001,SV04001,Sinh viên 4001,0985717554,Hạ Long 4001,NN3,NN,28/12/2004,Nam,
4002,SV04002,Sinh viên 4002,0988979132,Hạ Long 4002,KT4,KT,19/03/2003,Nữ,
4003,SV04003,Sinh viên 4003,0973731676,Hạ Long 4003,QTKD4,QTKD,24/01/2000,Nữ,
4004,SV04004,Sinh viên 4004,0932794763,Hạ Long 4004,DL4,DL,24/06/2002,Nam,
4005,SV04005,Sinh viên 4005,0964126551,Hạ Long 4005,NN1,NN,25/12/2002,Nữ,
4006,SV04006,Sinh viên 4006,0988630402,Hạ Long 4006,KT3,KT,11/09/2003,Nữ,
4007,SV04007,Sinh viên 4007,0994493550,Hạ Long 4007,CNTT4,CNTT,25/08/2002,Nam,
4008,SV04008,Sinh viên 4008,0953724413,Hạ Long 4008,CNTT4,CNTT,08/04/2002,Nữ,
4009,SV04009,Sinh viên 4009,0968669632,Hạ Long 4009,KT5,KT,17/05/2004,Nữ,
4010,SV04010,Sinh viên 4010,0981920176,Hạ Long 4010,NN5,NN,06/10/2002,Nữ,
4011,SV04011,Sinh viên 4011,0951309409,Hạ Long 4011,QTKD4,QTKD,10/10/2003,Nam,
4012,SV04012,Sinh viên 4012,0931663051,Hạ Long 4012,NN4,NN,11/07/2005,Nữ,
4013,SV04013,Sinh viên 4013,0940977233,Hạ Long 4013,NN1,NN,14/11/2000,Nữ,
4014,SV04014,Sinh viên 4014,0987593400,Hạ Long 4014,NN2,NN,01/01/2003,Nữ,
4015,SV04015,Sinh viên 4015,0981259367,Hạ Long 4015,QTKD3,QTKD,23/09/2001,Nữ,
4016,SV04016,Sinh viên 4016,0916394363,Hạ Long 4016,QTKD1,QTKD,23/01/2003,Nữ,
4017,SV04017,Sinh viên 4017,0984677021,Hạ Long 4017,KT4,KT,04/02/2000,Nam,
4018,SV04018,Sinh viên 4018,0993324598,Hạ Long 4018,NN2,NN,22/05/2005,Nam,
4019,SV04019,Sinh viên 4019,0939470434,Hạ Long 4019,CNTT3,CNTT,23/03/2000,Nữ,
4020,SV04020,Sinh viên 4020,0928211191,Hạ Long 4020,NN3,NN,10/08/2003,Nam,
4021,SV04021,Sinh viên 4021,0994975583,Hạ Long 4021,KT4,KT,15/01/2001,Nam,
4022,SV04022,Sinh viên 4022,0933898835,Hạ Long 4022,QTKD2,QTKD,14/03/2004,Nữ,
4023,SV04023,Sinh viên 4023,0968929291,Hạ Long 4023,KT3,KT,09/01/2003,Nam,
4024,SV04024,Sinh viên 4024,0997547179,Hạ Long 4024,CNTT5,CNTT,07/07/2000,Nam,
4025,SV04025,Sinh viên 4025,0951846890,Hạ Long 4025,QTKD5,QTKD,18/05/2003,Nữ,
4026,SV04026,Sinh viên 4026,0936954670,Hạ Long 4026,NN3,NN,24/03/2002,Nữ,
4027,SV04027,Sinh viên 4027,0912789731,Hạ Long 4027,QTKD1,QTKD,08/01/2000,Nam,
4028,SV04028,Sinh viên 4028,0992671099,Hạ Long 4028,QTKD5,QTKD,23/12/2005,Nữ,
4029,SV04029,Sinh viên 4029,0958906696,Hạ Long 4029,CNTT5,CNTT,05/08/2001,Nam,
4030,SV04030,Sinh viên 4030,0957260022,Hạ Long 4030,DL4,DL,14/04/2005,Nữ,
4031,SV04031,Sinh viên 4031,0966819131,Hạ Long 4031,KT3,KT,11/02/2002,Nữ,
4032,SV04032,Sinh viên 4032,0971684456,Hạ Long 4032,QTKD3,QTKD,03/10/2003,Nam,
4033,SV04033,Sinh viên 4033,0923895666,Hạ Long 4033,QTKD4,QTKD,07/06/2004,Nữ,
4034,SV04034,Sinh viên 4034,0930665674,Hạ Long 4034,KT2,KT,05/10/2001,Nam,
4035,SV04035,Sinh viên 4035,0961226889,Hạ Long 4035,CNTT5,CNTT,27/12/2003,Nam,
4036,SV04036,Sinh viên 4036,0919860496,Hạ Long 4036,KT2,KT,11/08/2000,Nữ,
4037,SV04037,Sinh viên 4037,0956877648,Hạ Long 4037,NN5,NN,04/06/2003,Nữ,
4038,SV04038,Sinh viên 4038,0938034268,Hạ Long 4038,NN4,NN,17/09/2001,Nam,
4039,SV04039,Sinh viên 4039,0948257574,Hạ Long 4039,NN1,NN,28/09/2002,Nam,
4040,SV04040,Sinh viên 4040,0922097169,Hạ Long 4040,DL4,DL,24/09/2000,Nam,
4041,SV04041,Sinh viên 4041,0952985219,Hạ Long 4041,CNTT1,CNTT,15/01/2002,Nam,
4042,SV04042,Sinh viên 4042,0991032212,Hạ Long 4042,CNTT3,CNTT,02/05/2005,Nam,
4043,SV04043,Sinh viên 4043,0941866537,Hạ Long 4043,QTKD3,QTKD,04/08/2004,Nữ,
4044,SV04044,Sinh viên 4044,0918486520,Hạ Long 4044,DL2,DL,26/06/2005,Nữ,
4045,SV04045,Sinh viên 4045,0980654487,Hạ Long 4045,DL4,DL,10/07/2005,Nam,
4046,SV04046,Sinh viên 4046,0931755395,Hạ Long 4046,CNTT4,CNTT,23/11/2003,Nữ,
4047,SV04047,Sinh viên 4047,0987804241,Hạ Long 4047,DL4,DL,09/06/2001,Nam,
4048,SV04048,Sinh viên 4048,0940852404,Hạ Long 4048,KT3,KT,27/02/2004,Nữ,
4049,SV04049,Sinh viên 4049,0977667349,Hạ Long 4049,CNTT3,CNTT,27/05/2005,Nam,
4050,SV04050,Sinh viên 4050,0989978793,Hạ Long 4050,NN2,NN,18/09/2002,Nam,
4051,SV04051,Sinh viên 4051,0980598188,Hạ Long 4051,CNTT1,CNTT,03/01/2003,Nam,
4052,SV04052,Sinh viên 4052,0957750204,Hạ Long 4052,CNTT2,CNTT,11/06/2005,Nữ,
4053,SV04053,Sinh viên 4053,0917634693,Hạ Long 4053,DL5,DL,13/05/2000,Nam,
4054,SV04054,Sinh viên 4054,0964463325,Hạ Long 4054,DL4,DL,03/10/2005,Nữ,
4055,SV04055,Sinh viên 4055,0923515431,Hạ Long 4055,DL1,DL,25/01/2002,Nam,
4056,SV04056,Sinh viên 4056,0997143095,Hạ Long 4056,NN1,NN,26/03/2004,Nữ,
4057,SV04057,Sinh viên 4057,0939429794,Hạ Long 4057,CNTT3,CNTT,16/08/2004,Nam,
4058,SV04058,Sinh viên 4058,0992792853,Hạ Long 4058,QTKD5,QTKD,03/05/2004,Nam,
4059,SV04059,Sinh viên 4059,0925476430,Hạ Long 4059,CNTT2,CNTT,04/07/2003,Nam,
4060,SV04060,Sinh viên 4060,0924736605,Hạ Long 4060,QTKD5,QTKD,14/12/2003,Nữ,
4061,SV04061,Sinh viên 4061,0913996941,Hạ Long 4061,DL2,DL,02/09/2001,Nam,
4062,SV04062,Sinh viên 4062,0973418100,Hạ Long 4062,NN2,NN,07/11/2003,Nữ,
4063,SV04063,Sinh viên 4063,0957176487,Hạ Long 4063,KT3,KT,11/11/2001,Nam,
4064,SV04064,Sinh viên 4064,0913055348,Hạ Long 4064,DL1,DL,21/07/2003,Nữ,
4065,SV04065,Sinh viên 4065,0996745114,Hạ Long 4065,CNTT5,CNTT,15/05/2003,Nam,
4066,SV04066,Sinh viên 4066,0943543589,Hạ Long 4066,NN3,NN,10/04/2003,Nam,
4067,SV04067,Sinh viên 4067,0998572725,Hạ Long 4067,KT4,KT,07/02/2003,Nam,
4068,SV04068,Sinh viên 4068,0971574420,Hạ Long 4068,DL1,DL,14/07/2005,Nữ,
4069,SV04069,Sinh viên 4069,0955606293,Hạ Long 4069,NN4,NN,10/11/2004,Nam,
4070,SV04070,Sinh viên 4070,0943983755,Hạ Long 4070,KT5,KT,02/05/2000,Nam,
4071,SV04071,Sinh viên 4071,0984668072,Hạ Long 4071,NN1,NN,14/08/2002,Nữ,
4072,SV04072,Sinh viên 4072,0990443960,Hạ Long 4072,DL5,DL,23/05/2000,Nữ,
4073,SV04073,Sinh viên 4073,0913681049,Hạ Long 4073,KT5,KT,20/12/2002,Nam,
4074,SV04074,Sinh viên 4074,0999382661,Hạ Long 4074,KT5,KT,24/12/2002,Nữ,
4075,SV04075,Sinh viên 4075,0939646835,Hạ Long 4075,CNTT3,CNTT,16/05/2002,Nam,
4076,SV04076,Sinh viên 4076,0913950820,Hạ Long 4076,NN1,NN,06/11/2004,Nam,
4077,SV04077,Sinh viên 4077,0915779246,Hạ Long 4077,CNTT2,CNTT,05/02/2005,Nữ,
4078,SV04078,Sinh viên 4078,0944679153,Hạ Long 4078,CNTT2,CNTT,07/06/2001,Nam,
4079,SV04079,Sinh viên 4079,0991984240,Hạ Long 4079,QTKD2,QTKD,12/04/2001,Nữ,
4080,SV04080,Sinh viên 4080,0926813163,Hạ Long 4080,CNTT5,CNTT,11/11/2005,Nam,
4081,SV04081,Sinh viên 4081,0998615713,Hạ Long 4081,QTKD1,QTKD,18/05/2004,Nữ,
4082,SV04082,Sinh viên 4082,0910033331,Hạ Long 4082,QTKD3,QTKD,07/06/2002,Nữ,
4083,SV04083,Sinh viên 4083,0976732646,Hạ Long 4083,KT5,KT,17/07/2005,Nữ,
4084,SV04084,Sinh viên 4084,0979441043,Hạ Long 4084,DL4,DL,09/03/2000,Nam,
4085,SV04085,Sinh viên 4085,0912257147,Hạ Long 4085,QTKD4,QTKD,06/04/2004,Nam,
4086,SV04086,Sinh viên 4086,0952179401,Hạ Long 4086,KT2,KT,19/12/2000,Nam,
4087,SV04087,Sinh viên 4087,0979780703,Hạ Long 4087,KT4,KT,20/04/2002,Nam,
4088,SV04088,Sinh viên 4088,0917979829,Hạ Long 4088,CNTT4,CNTT,01/01/2004,Nữ,
4089,SV04089,Sinh viên 4089,0962617930,Hạ Long 4089,KT5,KT,19/05/2002,Nam,
4090,SV04090,Sinh viên 4090,0927494934,Hạ Long 4090,KT5,KT,12/12/2004,Nữ,
4091,SV04091,Sinh viên 4091,0943308902,Hạ Long 4091,QTKD4,QTKD,20/09/2005,Nam,
4092,SV04092,Sinh viên 4092,0926487625,Hạ Long 4092,NN3,NN,27/09/2002,Nam,
4093,SV04093,Sinh viên 4093,0921697681,Hạ Long 4093,DL3,DL,22/08/2004,Nữ,
4094,SV04094,Sinh viên 4094,0957751840,Hạ Long 4094,KT3,KT,08/10/2001,Nam,
4095,SV04095,Sinh viên 4095,0975878729,Hạ Long 4095,NN3,NN,13/07/2000,Nam,
4096,SV04096,Sinh viên 4096,0979254972,Hạ Long 4096,DL4,DL,14/04/2002,Nữ,
4097,SV04097,Sinh viên 4097,0955981561,Hạ Long 4097,DL1,DL,21/01/2002,Nữ,
4098,SV04098,Sinh viên 4098,0928964649,Hạ Long 4098,NN1,NN,08/12/2002,Nữ,
4099,SV04099,Sinh viên 4099,0950631874,Hạ Long 4099,KT1,KT,09/10/2003,Nữ,
4100,SV04100,Sinh viên 4100,0971791324,Hạ Long 4100,KT4,KT,12/02/2004,Nam,
4101,SV04101,Sinh viên 4101,0963851258,Hạ Long 4101,NN3,NN,06/03/2002,Nữ,
4102,SV04102,Sinh viên 4102,0971254504,Hạ Long 4102,KT1,KT,15/10/2003,Nam,
4103,SV04103,Sinh viên 4103,0989343148,Hạ Long 4103,NN3,NN,07/12/2003,Nam,
4104,SV04104,Sinh viên 4104,0989672556,Hạ Long 4104,CNTT5,CNTT,26/03/2005,Nữ,
4105,SV04105,Sinh viên 4105,0945335508,Hạ Long 4105,QTKD2,QTKD,11/03/2003,Nữ,
4106,SV04106,Sinh viên 4106,0945186316,Hạ Long 4106,QTKD4,QTKD,19/01/2001,Nam,
4107,SV04107,Sinh viên 4107,0966510913,Hạ Long 4107,KT3,KT,15/08/2002,Nam,
4108,SV04108,Sinh viên 4108,0942378830,Hạ Long 4108,DL3,DL,04/02/2001,Nữ,
4109,SV04109,Sinh viên 4109,0910217677,Hạ Long 4109,DL1,DL,08/08/2001,Nam,
4110,SV04110,Sinh viên 4110,0914050230,Hạ Long 4110,QTKD4,QTKD,05/05/2004,Nữ,
4111,SV04111,Sinh viên 4111,0923029633,Hạ Long 4111,KT4,KT,23/10/2003,Nam,
4112,SV04112,Sinh viên 4112,0994210225,Hạ Long 4112,KT5,KT,12/06/2001,Nam,
4113,SV04113,Sinh viên 4113,0974782062,Hạ Long 4113,KT5,KT,26/04/2001,Nam,
4114,SV04114,Sinh viên 4114,0920410685,Hạ Long 4114,DL2,DL,25/06/2005,Nữ,
4115,SV04115,Sinh viên 4115,0925751733,Hạ Long 4115,QTKD2,QTKD,26/12/2003,Nữ,
4116,SV04116,Sinh viên 4116,0915886680,Hạ Long 4116,QTKD1,QTKD,12/10/2001,Nam,
4117,SV04117,Sinh viên 4117,0959656696,Hạ Long 4117,KT5,KT,10/04/2004,Nữ,
4118,SV04118,Sinh viên 4118,0970050431,Hạ Long 4118,DL4,DL,15/02/2001,Nam,
4119,SV04119,Sinh viên 4119,0985601872,Hạ Long 4119,DL3,DL,13/06/2004,Nam,
4120,SV04120,Sinh viên 4120,0954855346,Hạ Long 4120,DL1,DL,06/11/2002,Nữ,
4121,SV04121,Sinh viên 4121,0940253693,Hạ Long 4121,KT4,KT,13/10/2002,Nam,
4122,SV04122,Sinh viên 4122,0987559007,Hạ Long 4122,DL3,DL,06/11/2000,Nữ,
4123,SV04123,Sinh viên 4123,0919960000,Hạ Long 4123,DL3,DL,19/07/2003,Nữ,
4124,SV04124,Sinh viên 4124,0922826475,Hạ Long 4124,QTKD5,QTKD,22/05/2000,Nam,
4125,SV04125,Sinh viên 4125,0925703725,Hạ Long 4125,DL5,DL,14/04/2005,Nam,
4126,SV04126,Sinh viên 4126,0952141489,Hạ Long 4126,QTKD3,QTKD,25/05/2005,Nữ,
4127,SV04127,Sinh viên 4127,0951879912,Hạ Long 4127,DL5,DL,28/02/2000,Nam,
4128,SV04128,Sinh viên 4128,0983205319,Hạ Long 4128,QTKD1,QTKD,15/12/2004,Nam,
4129,SV04129,Sinh viên 4129,0989060752,Hạ Long 4129,KT5,KT,10/08/2001,Nam,
4130,SV04130,Sinh viên 4130,0963144137,Hạ Long 4130,DL4,DL,04/11/2004,Nam,
4131,SV04131,Sinh viên 4131,0972385969,Hạ Long 4131,KT4,KT,26/05/2002,Nữ,
4132,SV04132,Sinh viên 4132,0941143440,Hạ Long 4132,KT3,KT,26/12/2003,Nam,
4133,SV04133,Sinh viên 4133,0920297681,Hạ Long 4133,KT2,KT,27/06/2004,Nam,
4134,SV04134,Sinh viên 4134,0950582116,Hạ Long 4134,QTKD5,QTKD,06/06/2003,Nam,
4135,SV04135,Sinh viên 4135,0984618272,Hạ Long 4135,KT5,KT,14/09/2002,Nam,
4136,SV04136,Sinh viên 4136,0999564593,Hạ Long 4136,CNTT4,CNTT,28/06/2004,Nam,
4137,SV04137,Sinh viên 4137,0950608292,Hạ Long 4137,QTKD5,QTKD,08/12/2005,Nam,
4138,SV04138,Sinh viên 4138,0990083479,Hạ Long 4138,QTKD4,QTKD,06/11/2001,Nữ,
4139,SV04139,Sinh viên 4139,0991527923,Hạ Long 4139,DL2,DL,10/02/2000,Nữ,
4140,SV04140,Sinh viên 4140,0916206122,Hạ Long 4140,DL1,DL,26/11/2005,Nam,
4141,SV04141,Sinh viên 4141,0972741521,Hạ Long 4141,KT1,KT,08/03/2002,Nữ,
4142,SV04142,Sinh viên 4142,0995547437,Hạ Long 4142,CNTT2,CNTT,22/10/2002,Nữ,
4143,SV04143,Sinh viên 4143,0930155438,Hạ Long 4143,QTKD1,QTKD,09/09/2005,Nữ,
4144,SV04144,Sinh viên 4144,0961357402,Hạ Long 4144,QTKD2,QTKD,02/06/2002,Nam,
4145,SV04145,Sinh viên 4145,0968958657,Hạ Long 4145,NN2,NN,13/10/2005,Nam,
4146,SV04146,Sinh viên 4146,0993651342,Hạ Long 4146,DL2,DL,02/03/2004,Nữ,
4147,SV04147,Sinh viên 4147,0961017989,Hạ Long 4147,QTKD3,QTKD,14/02/2000,Nam,
4148,SV04148,Sinh viên 4148,0932360748,Hạ Long 4148,NN2,NN,04/10/2004,Nam,
4149,SV04149,Sinh viên 4149,0988191994,Hạ Long 4149,KT5,KT,16/10/2004,Nam,
4150,SV04150,Sinh viên 4150,0995390674,Hạ Long 4150,CNTT4,CNTT,06/11/2004,Nữ,
4151,SV04151,Sinh viên 4151,0980205320,Hạ Long 4151,DL3,DL,02/01/2003,Nam,
4152,SV04152,Sinh viên 4152,0941117558,Hạ Long 4152,CNTT2,CNTT,24/07/2004,Nam,
4153,SV04153,Sinh viên 4153,0924344115,Hạ Long 4153,NN2,NN,17/12/2002,Nữ,
4154,SV04154,Sinh viên 4154,0970816196,Hạ Long 4154,KT4,KT,13/05/2003,Nam,
4155,SV04155,Sinh viên 4155,0917778158,Hạ Long 4155,DL1,DL,25/12/2002,Nam,
4156,SV04156,Sinh viên 4156,0957257399,Hạ Long 4156,KT1,KT,03/09/2005,Nữ,
4157,SV04157,Sinh viên 4157,0913964083,Hạ Long 4157,DL4,DL,14/08/2001,Nam,
4158,SV04158,Sinh viên 4158,0971824970,Hạ Long 4158,NN5,NN,07/11/2005,Nam,
4159,SV04159,Sinh viên 4159,0988530401,Hạ Long 4159,NN1,NN,07/08/2003,Nam,
4160,SV04160,Sinh viên 4160,0914909611,Hạ Long 4160,KT3,KT,10/06/2005,Nữ,
4161,SV04161,Sinh viên 4161,0995464168,Hạ Long 4161,QTKD4,QTKD,01/08/2005,Nữ,
4162,SV04162,Sinh viên 4162,0946923368,Hạ Long 4162,KT5,KT,13/07/2002,Nữ,
4163,SV04163,Sinh viên 4163,0941131848,Hạ Long 4163,DL2,DL,26/11/2004,Nữ,
4164,SV04164,Sinh viên 4164,0964245894,Hạ Long 4164,KT5,KT,09/06/2003,Nam,
4165,SV04165,Sinh viên 4165,0961355901,Hạ Long 4165,KT3,KT,20/10/2001,Nữ,
4166,SV04166,Sinh viên 4166,0992948493,Hạ Long 4166,QTKD2,QTKD,05/12/2002,Nam,
4167,SV04167,Sinh viên 4167,0963414248,Hạ Long 4167,DL3,DL,24/07/2003,Nam,
4168,SV04168,Sinh viên 4168,0945904479,Hạ Long 4168,CNTT2,CNTT,14/10/2001,Nam,
4169,SV04169,Sinh viên 4169,0993224233,Hạ Long 4169,DL5,DL,07/06/2002,Nam,
4170,SV04170,Sinh viên 4170,0918407107,Hạ Long 4170,DL4,DL,09/02/2004,Nam,
4171,SV04171,Sinh viên 4171,0955151890,Hạ Long 4171,KT2,KT,15/12/2005,Nữ,
4172,SV04172,Sinh viên 4172,0910503103,Hạ Long 4172,KT5,KT,08/03/2005,Nữ,
4173,SV04173,Sinh viên 4173,0984382008,Hạ Long 4173,QTKD4,QTKD,05/04/2004,Nữ,
4174,SV04174,Sinh viên 4174,0950039922,Hạ Long 4174,KT4,KT,19/10/2004,Nam,
4175,SV04175,Sinh viên 4175,0956115556,Hạ Long 4175,NN5,NN,24/08/2000,Nam,
4176,SV04176,Sinh viên 4176,0947051825,Hạ Long 4176,KT3,KT,11/11/2003,Nữ,
4177,SV04177,Sinh viên 4177,0925355966,Hạ Long 4177,NN5,NN,05/07/2001,Nữ,
4178,SV04178,Sinh viên 4178,0930169505,Hạ Long 4178,KT4,KT,19/01/2004,Nam,
4179,SV04179,Sinh viên 4179,0952331521,Hạ Long 4179,DL4,DL,22/06/2001,Nữ,
4180,SV04180,Sinh viên 4180,0941546554,Hạ Long 4180,KT2,KT,10/12/2001,Nam,
4181,SV04181,Sinh viên 4181,0923158122,Hạ Long 4181,DL4,DL,25/01/2004,Nam,
4182,SV04182,Sinh viên 4182,0920653862,Hạ Long 4182,QTKD3,QTKD,15/12/2000,Nữ,
4183,SV04183,Sinh viên 4183,0922460599,Hạ Long 4183,QTKD3,QTKD,14/06/2005,Nam,
4184,SV04184,Sinh viên 4184,0948872443,Hạ Long 4184,DL3,DL,03/09/2002,Nam,
4185,SV04185,Sinh viên 4185,0985391640,Hạ Long 4185,KT5,KT,21/03/2005,Nam,
4186,SV04186,Sinh viên 4186,0935225999,Hạ Long 4186,DL1,DL,18/01/2003,Nữ,
4187,SV04187,Sinh viên 4187,0917893591,Hạ Long 4187,QTKD4,QTKD,26/10/2004,Nữ,
4188,SV04188,Sinh viên 4188,0960360513,Hạ Long 4188,KT5,KT,23/07/2003,Nam,
4189,SV04189,Sinh viên 4189,0912144459,Hạ Long 4189,DL5,DL,02/02/2000,Nữ,
4190,SV04190,Sinh viên 4190,0925940142,Hạ Long 4190,CNTT2,CNTT,17/08/2004,Nam,
4191,SV04191,Sinh viên 4191,0940999276,Hạ Long 4191,KT4,KT,05/02/2000,Nam,
4192,SV04192,Sinh viên 4192,0945999925,Hạ Long 4192,KT2,KT,09/03/2003,Nữ,
4193,SV04193,Sinh viên 4193,0961746048,Hạ Long 4193,NN3,NN,03/07/2000,Nữ,
4194,SV04194,Sinh viên 4194,0914217682,Hạ Long 4194,DL3,DL,12/09/2004,Nữ,
4195,SV04195,Sinh viên 4195,0940579426,Hạ Long 4195,CNTT5,CNTT,04/10/2002,Nam,
4196,SV04196,Sinh viên 4196,0949058634,Hạ Long 4196,KT4,KT,19/12/2004,Nam,
4197,SV04197,Sinh viên 4197,0962722528,Hạ Long 4197,KT1,KT,26/04/2000,Nữ,
4198,SV04198,Sinh viên 4198,0995994537,Hạ Long 4198,QTKD2,QTKD,04/09/2003,Nam,
4199,SV04199,Sinh viên 4199,0926824829,Hạ Long 4199,KT1,KT,09/10/2002,Nữ,
