id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
4165,SV04165,Sinh viên 4165,9.2,6.5,7.3,4.1,5.45,Trung bình
4166,SV04166,Sinh viên 4166,8.7,7.5,7.8,3.9,5.5,Trung bình
4167,SV04167,Sinh viên 4167,6.2,6.5,4.5,8.2,7.19,Khá
4168,SV04168,Sinh viên 4168,5.6,6.6,7.0,9.7,8.42,Giỏi
4169,SV04169,Sinh viên 4169,8.0,9.3,5.0,5.1,6.0,Trung bình
4170,SV04170,Sinh viên 4170,7.0,6.8,8.9,3.3,5.04,Trung bình
4171,SV04171,Sinh viên 4171,7.8,5.5,7.3,2.4,4.14,Yếu
4172,SV04172,Sinh viên 4172,5.0,3.4,9.4,3.6,4.58,Yếu
4173,SV04173,Sinh viên 4173,9.0,4.2,5.9,3.7,4.63,Yếu
4174,SV04174,Sinh viên 4174,5.7,5.5,7.6,7.0,6.74,Khá
4175,SV04175,Sinh viên 4175,9.2,3.3,3.5,7.7,6.56,Khá
4176,SV04176,Sinh viên 4176,9.4,4.0,3.1,2.7,3.62,Yếu
4177,SV04177,Sinh viên 4177,5.9,7.9,7.0,2.3,4.21,Yếu
4178,SV04178,Sinh viên 4178,9.6,3.8,3.0,8.7,7.2,Khá
4179,SV04179,Sinh viên 4179,6.0,8.3,7.0,3.5,5.0,Trung bình
4180,SV04180,Sinh viên 4180,8.1,9.1,3.3,3.7,4.89,Yếu
4181,SV04181,Sinh viên 4181,9.0,5.1,5.7,7.6,7.08,Khá
4182,SV04182,Sinh viên 4182,8.8,3.9,7.2,8.3,7.53,Khá
4183,SV04183,Sinh viên 4183,6.7,6.8,5.5,9.8,8.39,Giỏi
4184,SV04184,Sinh viên 4184,8.0,7.3,3.0,7.5,6.85,Khá
4185,SV04185,Sinh viên 4185,7.0,5.3,6.4,8.2,7.37,Khá
4186,SV04186,Sinh viên 4186,9.1,4.2,3.6,9.3,7.66,Khá
4187,SV04187,Sinh viên 4187,8.7,4.2,7.0,3.8,4.83,Yếu
4188,SV04188,Sinh viên 4188,9.9,4.4,9.7,8.7,8.32,Giỏi
4189,SV04189,Sinh viên 4189,7.6,6.2,8.6,2.7,4.6,Yếu
4190,SV04190,Sinh viên 4190,9.2,5.6,4.0,3.6,4.52,Yếu
4191,SV04191,Sinh viên 4191,7.9,3.9,8.2,5.0,5.61,Trung bình
4192,SV04192,Sinh viên 4192,9.4,3.5,3.3,5.1,5.02,Trung bình
4193,SV04193,Sinh viên 4193,8.5,6.8,4.0,3.0,4.27,Yếu
4194,SV04194,Sinh viên 4194,5.3,6.8,4.4,2.8,3.89,Yếu
4195,SV04195,Sinh viên 4195,9.7,7.7,9.5,3.2,5.47,Trung bình
4196,SV04196,Sinh viên 4196,8.7,3.6,7.0,8.1,7.32,Khá
4197,SV04197,Sinh viên 4197,8.9,4.9,4.6,2.5,3.82,Yếu
4198,SV04198,Sinh viên 4198,6.8,7.5,7.6,9.4,8.58,Giỏi
4199,SV04199,Sinh viên 4199,6.3,3.3,8.5,4.3,4.98,Yếu
4200,SV04200,Sinh viên 4200,7.6,6.1,9.5,4.0,5.5,Trung bình
4201,SV04201,Sinh viên 4201,6.3,8.6,9.6,8.9,8.7,Giỏi
4202,SV04202,Sinh viên 4202,6.8,6.9,9.9,2.1,4.46,Yếu
4203,SV04203,Sinh viên 4203,9.6,3.5,4.3,2.3,3.51,Yếu
4204,SV04204,Sinh viên 4204,10.0,8.3,7.8,6.4,7.25,Khá
4205,SV04205,Sinh viên 4205,5.1,6.0,8.5,7.3,7.06,Khá
4206,SV04206,Sinh viên 4206,5.1,9.5,8.6,5.0,6.23,Trung bình
4207,SV04207,Sinh viên 4207,5.6,8.8,5.3,8.1,7.54,Khá
4208,SV04208,Sinh viên 4208,9.6,7.5,5.1,9.3,8.43,Giỏi
4209,SV04209,Sinh viên 4209,9.2,6.3,8.3,10.0,9.11,Giỏi
4210,SV04210,Sinh viên 4210,6.2,8.5,8.3,8.8,8.42,Giỏi
4211,SV04211,Sinh viên 4211,5.4,6.5,5.7,9.9,8.31,Giỏi
4212,SV04212,Sinh viên 4212,8.5,3.2,7.9,3.7,4.74,Yếu
4213,SV04213,Sinh viên 4213,5.2,8.5,7.1,4.8,5.74,Trung bình
4214,SV04214,Sinh viên 4214,5.4,3.2,7.4,2.5,3.63,Yếu
4215,SV04215,Sinh viên 4215,9.3,7.6,7.2,9.4,8.79,Giỏi
4216,SV04216,Sinh viên 4216,9.1,6.3,5.4,2.2,3.99,Yếu
4217,SV04217,Sinh viên 4217,6.4,9.4,3.5,3.4,4.62,Yếu
4218,SV04218,Sinh viên 4218,6.1,9.7,3.3,8.7,7.78,Khá
4219,SV04219,Sinh viên 4219,8.9,5.5,5.9,9.2,8.12,Giỏi
4220,SV04220,Sinh viên 4220,8.4,5.2,3.7,2.4,3.61,Yếu
4221,SV04221,Sinh viên 4221,7.3,3.5,7.6,4.4,5.04,Trung bình
4222,SV04222,Sinh viên 4222,9.9,7.4,9.2,3.0,5.28,Trung bình
4223,SV04223,Sinh viên 4223,6.1,7.1,9.9,9.2,8.68,Giỏi
4224,SV04224,Sinh viên 4224,6.3,4.4,9.1,3.3,4.63,Yếu
4225,SV04225,Sinh viên 4225,7.7,8.6,9.3,8.0,8.25,Giỏi
4226,SV04226,Sinh viên 4226,5.1,10.0,4.4,10.0,8.67,Giỏi
4227,SV04227,Sinh viên 4227,7.6,7.2,3.4,8.5,7.45,Khá
4228,SV04228,Sinh viên 4228,5.4,9.1,9.2,6.1,6.94,Khá
4229,SV04229,Sinh viên 4229,5.5,7.2,4.9,8.2,7.28,Khá
4230,SV04230,Sinh viên 4230,6.5,7.4,4.9,9.1,7.96,Khá
4231,SV04231,Sinh viên 4231,7.7,8.0,5.2,3.6,4.91,Yếu
4232,SV04232,Sinh viên 4232,5.5,7.2,8.1,3.8,5.12,Trung bình
4233,SV04233,Sinh viên 4233,8.0,9.8,7.5,6.1,7.05,Khá
4234,SV04234,Sinh viên 4234,9.6,7.0,3.4,3.1,4.38,Yếu
4235,SV04235,Sinh viên 4235,7.6,6.9,3.8,4.9,5.3,Trung bình
4236,SV04236,Sinh viên 4236,6.4,6.7,6.3,4.2,5.11,Trung bình
4237,SV04237,Sinh viên 4237,6.2,8.4,4.8,7.9,7.34,Khá
4238,SV04238,Sinh viên 4238,6.4,9.0,3.4,7.5,7.0,Khá
4239,SV04239,Sinh viên 4239,9.9,6.8,7.1,5.6,6.43,Trung bình
4240,SV04240,Sinh viên 4240,7.4,5.7,7.2,5.9,6.21,Trung bình
4241,SV04241,Sinh viên 4241,7.6,6.5,5.7,7.0,6.79,Khá
4242,SV04242,Sinh viên 4242,8.4,7.3,6.7,7.7,7.56,Khá
4243,SV04243,Sinh viên 4243,9.4,4.5,8.7,7.4,7.36,Khá
4244,SV04244,Sinh viên 4244,6.9,7.1,3.7,9.0,7.71,Khá
4245,SV04245,Sinh viên 4245,6.4,3.9,8.1,3.4,4.48,Yếu
4246,SV04246,Sinh viên 4246,9.0,3.4,4.6,6.0,5.7,Trung bình
4247,SV04247,Sinh viên 4247,5.7,5.3,3.7,8.6,7.08,Khá
4248,SV04248,Sinh viên 4248,7.8,5.7,6.4,10.0,8.6,Giỏi
4249,SV04249,Sinh viên 4249,9.7,5.6,5.2,3.8,4.87,Yếu
4250,SV04250,Sinh viên 4250,6.8,7.0,6.7,8.2,7.65,Khá
4251,SV04251,Sinh viên 4251,7.8,7.8,4.1,8.1,7.42,Khá
4252,SV04252,Sinh viên 4252,6.0,7.2,4.7,8.1,7.24,Khá
4253,SV04253,Sinh viên 4253,9.9,8.6,6.7,9.8,9.16,Giỏi
4254,SV04254,Sinh viên 4254,8.7,7.3,8.3,2.9,4.95,Yếu
4255,SV04255,Sinh viên 4255,8.1,8.7,7.1,9.3,8.76,Giỏi
4256,SV04256,Sinh viên 4256,7.2,3.4,6.0,9.2,7.65,Khá
4257,SV04257,Sinh viên 4257,7.2,8.1,9.2,3.2,5.23,Trung bình
4258,SV04258,Sinh viên 4258,8.3,5.4,7.3,9.9,8.68,Giỏi
4259,SV04259,Sinh viên 4259,6.8,9.9,7.7,9.7,9.14,Giỏi
4260,SV04260,Sinh viên 4260,8.8,9.5,5.5,4.6,5.89,Trung bình
4261,SV04261,Sinh viên 4261,9.6,5.2,3.8,5.5,5.61,Trung bình
4262,SV04262,Sinh viên 4262,9.1,7.5,3.7,6.6,6.55,Khá
4263,SV04263,Sinh viên 4263,6.5,6.5,3.3,7.8,6.8,Khá
4264,SV04264,Sinh viên 4264,7.0,9.6,9.9,7.0,7.83,Khá
4265,SV04265,Sinh viên 4265,9.5,8.1,7.4,7.9,8.02,Giỏi
4266,SV04266,Sinh viên 4266,8.0,7.4,5.5,7.4,7.18,Khá
4267,SV04267,Sinh viên 4267,9.6,5.8,8.8,6.1,6.81,Khá
4268,SV04268,Sinh viên 4268,7.3,8.9,4.8,9.9,8.72,Giỏi
4269,SV04269,Sinh viên 4269,8.1,4.3,7.0,8.0,7.3,Khá
4270,SV04270,Sinh viên 4270,7.3,8.9,9.2,5.6,6.8,Khá
4271,SV04271,Sinh viên 4271,5.0,5.7,6.6,9.8,8.22,Giỏi
4272,SV04272,Sinh viên 4272,6.3,8.3,9.1,2.3,4.62,Yếu
4273,SV04273,Sinh viên 4273,9.1,10.0,6.2,8.3,8.32,Giỏi
4274,SV04274,Sinh viên 4274,7.6,6.5,4.0,7.2,6.66,Khá
4275,SV04275,Sinh viên 4275,9.8,3.7,5.7,3.5,4.49,Yếu
4276,SV04276,Sinh viên 4276,6.5,5.7,7.5,3.7,4.85,Yếu
4277,SV04277,Sinh viên 4277,5.1,9.7,3.4,4.7,5.29,Trung bình
4278,SV04278,Sinh viên 4278,6.1,3.4,9.2,2.1,3.76,Yếu
4279,SV04279,Sinh viên 4279,8.3,5.5,3.1,5.8,5.6,Trung bình
4280,SV04280,Sinh viên 4280,9.6,6.4,5.3,4.6,5.47,Trung bình
4281,SV04281,Sinh viên 4281,9.5,8.3,8.4,6.6,7.42,Khá
4282,SV04282,Sinh viên 4282,5.0,6.0,7.7,8.0,7.35,Khá
4283,SV04283,Sinh viên 4283,7.2,4.0,9.2,9.1,8.16,Giỏi
4284,SV04284,Sinh viên 4284,9.7,3.5,9.0,6.3,6.62,Khá
4285,SV04285,Sinh viên 4285,5.3,7.5,7.0,8.2,7.62,Khá
4286,SV04286,Sinh viên 4286,6.3,6.3,5.6,7.5,6.91,Khá
4287,SV04287,Sinh viên 4287,8.6,7.8,7.9,7.3,7.59,Khá
4288,SV04288,Sinh viên 4288,8.8,6.2,5.1,2.0,3.78,Yếu
4289,SV04289,Sinh viên 4289,9.2,8.1,8.8,8.5,8.55,Giỏi
4290,SV04290,Sinh viên 4290,5.2,9.3,9.2,4.0,5.7,Trung bình
4291,SV04291,Sinh viên 4291,9.7,5.2,6.0,6.7,6.67,Khá
4292,SV04292,Sinh viên 4292,9.4,6.9,9.2,8.6,8.51,Giỏi
4293,SV04293,Sinh viên 4293,5.6,8.7,5.1,2.8,4.31,Yếu
4294,SV04294,Sinh viên 4294,6.4,8.6,8.7,3.6,5.39,Trung bình
4295,SV04295,Sinh viên 4295,6.3,9.1,8.2,3.7,5.44,Trung bình
4296,SV04296,Sinh viên 4296,7.9,7.4,4.7,5.7,6.03,Trung bình
4297,SV04297,Sinh viên 4297,7.8,7.7,5.5,3.5,4.86,Yếu
4298,SV04298,Sinh viên 4298,5.5,4.2,3.4,7.8,6.37,Trung bình
4299,SV04299,Sinh viên 4299,6.7,7.7,4.6,6.0,6.12,Trung bình
4300,SV04300,Sinh viên 4300,5.3,4.0,9.5,8.2,7.47,Khá
4301,SV04301,Sinh viên 4301,9.9,3.8,3.9,2.2,3.46,Yếu
4302,SV04302,Sinh viên 4302,9.9,6.6,6.2,8.1,7.77,Khá
4303,SV04303,Sinh viên 4303,5.4,8.0,8.9,6.2,6.79,Khá
4304,SV04304,Sinh viên 4304,5.5,8.1,4.0,3.5,4.46,Yếu
4305,SV04305,Sinh viên 4305,9.9,4.4,4.5,3.1,4.19,Yếu
4306,SV04306,Sinh viên 4306,5.6,8.7,6.8,5.0,5.88,Trung bình
4307,SV04307,Sinh viên 4307,5.9,9.5,8.0,8.9,8.55,Giỏi
4308,SV04308,Sinh viên 4308,6.3,4.3,5.9,5.6,5.52,Trung bình
4309,SV04309,Sinh viên 4309,8.8,8.2,4.7,5.4,6.05,Trung bình
4310,SV04310,Sinh viên 4310,8.9,8.5,8.5,2.7,5.06,Trung bình
4311,SV04311,Sinh viên 4311,5.0,8.7,9.5,8.0,8.03,Giỏi
4312,SV04312,Sinh viên 4312,7.5,9.7,3.1,4.7,5.49,Trung bình
4313,SV04313,Sinh viên 4313,8.7,3.8,9.4,9.4,8.49,Giỏi
4314,SV04314,Sinh viên 4314,8.6,6.9,7.7,4.0,5.45,Trung bình
4315,SV04315,Sinh viên 4315,8.2,8.9,6.9,8.6,8.35,Giỏi
4316,SV04316,Sinh viên 4316,9.7,7.5,7.0,3.2,5.06,Trung bình
4317,SV04317,Sinh viên 4317,7.7,8.5,8.5,3.3,5.3,Trung bình
4318,SV04318,Sinh viên 4318,7.1,9.3,5.5,8.9,8.27,Giỏi
4319,SV04319,Sinh viên 4319,6.7,4.2,3.9,7.3,6.26,Trung bình
4320,SV04320,Sinh viên 4320,7.2,8.9,9.9,7.5,8.04,Giỏi
4321,SV04321,Sinh viên 4321,7.8,8.7,7.6,8.2,8.14,Giỏi
4322,SV04322,Sinh viên 4322,5.8,4.9,9.2,9.5,8.39,Giỏi
4323,SV04323,Sinh viên 4323,8.0,5.3,4.5,8.8,7.55,Khá
4324,SV04324,Sinh viên 4324,6.5,3.4,6.2,9.4,7.73,Khá
4325,SV04325,Sinh viên 4325,9.8,7.2,7.8,4.8,6.11,Trung bình
4326,SV04326,Sinh viên 4326,5.4,9.7,8.9,4.9,6.27,Trung bình
4327,SV04327,Sinh viên 4327,7.0,4.4,7.7,6.4,6.36,Trung bình
4328,SV04328,Sinh viên 4328,7.3,4.6,6.5,6.6,6.35,Trung bình
4329,SV04329,Sinh viên 4329,8.1,4.9,4.2,2.1,3.44,Yếu
4330,SV04330,Sinh viên 4330,8.6,7.6,5.7,9.4,8.49,Giỏi
4331,SV04331,Sinh viên 4331,7.1,8.0,4.7,7.4,7.05,Khá
4332,SV04332,Sinh viên 4332,10.0,8.1,4.4,7.9,7.62,Khá
4333,SV04333,Sinh viên 4333,7.4,5.1,8.3,2.6,4.31,Yếu
4334,SV04334,Sinh viên 4334,7.7,7.5,4.5,9.5,8.27,Giỏi
4335,SV04335,Sinh viên 4335,8.2,9.2,6.6,5.0,6.19,Trung bình
4336,SV04336,Sinh viên 4336,9.0,3.8,3.0,8.8,7.2,Khá
4337,SV04337,Sinh viên 4337,8.1,9.1,8.7,5.4,6.72,Khá
4338,SV04338,Sinh viên 4338,9.9,8.5,10.0,4.0,6.17,Trung bình
4339,SV04339,Sinh viên 4339,9.1,9.2,6.1,5.0,6.21,Trung bình
4340,SV04340,Sinh viên 4340,5.6,6.7,8.4,9.4,8.46,Giỏi
4341,SV04341,Sinh viên 4341,5.5,8.7,4.7,2.1,3.82,Yếu
4342,SV04342,Sinh viên 4342,8.4,3.8,5.3,9.5,7.91,Khá
4343,SV04343,Sinh viên 4343,7.8,5.0,9.4,3.6,5.1,Trung bình
4344,SV04344,Sinh viên 4344,5.8,4.2,10.0,9.9,8.65,Giỏi
4345,SV04345,Sinh viên 4345,9.7,9.0,9.9,6.4,7.64,Khá
4346,SV04346,Sinh viên 4346,6.2,3.5,5.8,5.1,5.07,Trung bình
4347,SV04347,Sinh viên 4347,7.3,4.5,9.2,2.6,4.34,Yếu
4348,SV04348,Sinh viên 4348,5.6,9.7,9.1,5.4,6.62,Khá
4349,SV04349,Sinh viên 4349,8.8,8.6,6.8,8.3,8.17,Giỏi
4350,SV04350,Sinh viên 4350,5.2,4.2,3.7,8.9,7.04,Khá
4351,SV04351,Sinh viên 4351,7.8,3.8,6.1,4.1,4.72,Yếu
4352,SV04352,Sinh viên 4352,5.9,5.8,9.1,6.4,6.67,Khá
4353,SV04353,Sinh viên 4353,5.1,9.5,8.2,2.1,4.42,Yếu
4354,SV04354,Sinh viên 4354,6.5,5.1,9.5,3.4,4.88,Yếu
4355,SV04355,Sinh viên 4355,8.3,6.5,9.7,2.4,4.7,Yếu
4356,SV04356,Sinh viên 4356,8.2,6.8,7.6,4.5,5.68,Trung bình
4357,SV04357,Sinh viên 4357,5.7,8.8,8.9,7.7,7.85,Khá
4358,SV04358,Sinh viên 4358,6.4,5.6,6.5,2.3,3.83,Yếu
4359,SV04359,Sinh viên 4359,8.3,9.2,6.7,2.1,4.47,Yếu
4360,SV04360,Sinh viên 4360,6.8,6.8,4.0,2.7,3.92,Yếu
4361,SV04361,Sinh viên 4361,8.0,7.9,8.9,6.2,7.04,Khá
4362,SV04362,Sinh viên 4362,6.5,3.6,4.9,4.3,4.5,Yếu
4363,SV04363,Sinh viên 4363,5.2,5.4,5.0,8.4,7.12,Khá
4364,SV04364,Sinh viên 4364,7.3,7.0,3.4,5.9,5.83,Trung bình
4365,SV04365,Sinh viên 4365,5.5,6.3,8.9,4.5,5.53,Trung bình
4366,SV04366,Sinh viên 4366,5.9,6.3,5.1,9.0,7.7,Khá
4367,SV04367,Sinh viên 4367,6.7,8.6,6.6,5.3,6.13,Trung bình
4368,SV04368,Sinh viên 4368,6.2,3.2,9.7,3.4,4.59,Yếu
4369,SV04369,Sinh viên 4369,7.9,6.6,3.9,3.7,4.59,Yếu
4370,SV04370,Sinh viên 4370,6.6,8.0,3.3,7.2,6.68,Khá
4371,SV04371,Sinh viên 4371,5.4,3.3,4.9,5.4,5.01,Trung bình
4372,SV04372,Sinh viên 4372,6.8,9.2,5.9,8.7,8.16,Giỏi
4373,SV04373,Sinh viên 4373,5.2,7.8,4.5,2.3,3.75,Yếu
4374,SV04374,Sinh viên 4374,5.8,9.4,6.1,4.5,5.6,Trung bình
4375,SV04375,Sinh viên 4375,7.1,7.8,6.7,4.8,5.76,Trung bình
4376,SV04376,Sinh viên 4376,7.5,9.6,7.0,8.8,8.52,Giỏi
4377,SV04377,Sinh viên 4377,8.3,6.4,3.1,6.0,5.85,Trung bình
4378,SV04378,Sinh viên 4378,5.0,6.1,6.6,5.3,5.58,Trung bình
4379,SV04379,Sinh viên 4379,7.1,8.4,7.8,7.5,7.64,Khá
4380,SV04380,Sinh viên 4380,9.3,8.2,7.7,5.2,6.44,Trung bình
4381,SV04381,Sinh viên 4381,7.3,4.5,7.2,8.5,7.58,Khá
4382,SV04382,Sinh viên 4382,6.8,3.5,4.7,3.6,4.07,Yếu
4383,SV04383,Sinh viên 4383,7.6,8.3,9.3,2.8,5.08,Trung bình
4384,SV04384,Sinh viên 4384,6.8,9.3,5.4,7.9,7.62,Khá
4385,SV04385,Sinh viên 4385,7.1,8.6,7.4,6.2,6.83,Khá
4386,SV04386,Sinh viên 4386,8.6,5.8,8.5,5.4,6.25,Trung bình
4387,SV04387,Sinh viên 4387,8.5,3.2,4.5,3.0,3.8,Yếu
4388,SV04388,Sinh viên 4388,6.2,5.7,3.7,8.5,7.13,Khá
4389,SV04389,Sinh viên 4389,6.4,6.2,6.5,2.8,4.22,Yếu
4390,SV04390,Sinh viên 4390,7.5,8.1,5.0,5.3,5.89,Trung bình
4391,SV04391,Sinh viên 4391,7.2,3.8,9.8,2.6,4.32,Yếu
4392,SV04392,Sinh viên 4392,7.8,4.4,4.3,9.0,7.48,Khá
4393,SV04393,Sinh viên 4393,7.3,8.0,7.9,7.7,7.73,Khá
4394,SV04394,Sinh viên 4394,7.2,8.8,5.6,3.9,5.22,Trung bình
4395,SV04395,Sinh viên 4395,9.9,8.8,9.1,5.9,7.21,Khá
4396,SV04396,Sinh viên 4396,5.5,7.4,4.1,4.9,5.21,Trung bình
4397,SV04397,Sinh viên 4397,6.0,4.0,9.6,5.7,6.06,Trung bình
4398,SV04398,Sinh viên 4398,7.3,6.0,8.4,9.7,8.71,Giỏi
4399,SV04399,Sinh viên 4399,5.6,6.7,8.4,8.0,7.62,Khá
4400,SV04400,Sinh viên 4400,9.5,3.1,7.4,2.7,4.14,Yếu
4401,SV04401,Sinh viên 4401,7.7,4.4,7.5,9.2,8.07,Giỏi
4402,SV04402,Sinh viên 4402,7.7,4.3,4.1,8.5,7.13,Khá
4403,SV04403,Sinh viên 4403,5.2,9.1,5.6,2.7,4.34,Yếu
4404,SV04404,Sinh viên 4404,6.3,7.2,5.2,3.7,4.71,Yếu
4405,SV04405,Sinh viên 4405,5.9,7.7,9.4,9.1,8.62,Giỏi
4406,SV04406,Sinh viên 4406,5.8,4.8,8.4,3.2,4.48,Yếu
4407,SV04407,Sinh viên 4407,7.9,5.7,8.6,3.6,5.1,Trung bình
4408,SV04408,Sinh viên 4408,8.0,5.4,3.5,2.0,3.33,Yếu
4409,SV04409,Sinh viên 4409,7.6,9.9,9.9,3.5,5.83,Trung bình
4410,SV04410,Sinh viên 4410,7.7,3.2,9.7,3.8,4.98,Yếu
4411,SV04411,Sinh viên 4411,6.5,6.0,3.8,9.4,7.76,Khá
4412,SV04412,Sinh viên 4412,7.0,3.2,5.6,7.6,6.58,Khá
4413,SV04413,Sinh viên 4413,8.9,9.9,6.1,9.2,8.81,Giỏi
4414,SV04414,Sinh viên 4414,5.4,7.1,3.4,4.3,4.7,Yếu
4415,SV04415,Sinh viên 4415,7.9,8.1,9.5,5.5,6.73,Khá
4416,SV04416,Sinh viên 4416,8.9,6.8,9.2,4.2,5.81,Trung bình
4417,SV04417,Sinh viên 4417,5.9,6.1,7.3,3.2,4.52,Yếu
4418,SV04418,Sinh viên 4418,8.5,8.2,5.9,8.2,7.88,Khá
4419,SV04419,Sinh viên 4419,7.4,5.4,3.8,3.4,4.16,Yếu
4420,SV04420,Sinh viên 4420,8.7,7.0,4.2,7.3,6.93,Khá
4421,SV04421,Sinh viên 4421,6.3,5.6,7.3,9.1,8.02,Giỏi
4422,SV04422,Sinh viên 4422,8.4,6.8,3.4,4.2,4.89,Yếu
4423,SV04423,Sinh viên 4423,7.4,7.6,4.2,9.1,7.97,Khá
4424,SV04424,Sinh viên 4424,6.8,4.4,9.6,9.7,8.6,Giỏi
4425,SV04425,Sinh viên 4425,8.6,7.1,5.8,7.5,7.29,Khá
4426,SV04426,Sinh viên 4426,9.3,6.5,4.4,5.8,6.04,Trung bình
4427,SV04427,Sinh viên 4427,7.4,9.6,7.7,3.5,5.44,Trung bình
4428,SV04428,Sinh viên 4428,5.9,6.4,8.3,2.6,4.36,Yếu
4429,SV04429,Sinh viên 4429,6.2,9.3,9.9,8.0,8.3,Giỏi
4430,SV04430,Sinh viên 4430,6.5,7.1,7.3,5.3,5.99,Trung bình
4431,SV04431,Sinh viên 4431,9.4,9.9,6.2,4.1,5.81,Trung bình
4432,SV04432,Sinh viên 4432,5.1,6.8,8.7,7.0,7.04,Khá
4433,SV04433,Sinh viên 4433,7.3,3.5,6.4,7.3,6.59,Khá
4434,SV04434,Sinh viên 4434,6.7,9.6,6.6,8.8,8.38,Giỏi
4435,SV04435,Sinh viên 4435,6.6,9.7,4.9,6.3,6.63,Khá
4436,SV04436,Sinh viên 4436,6.1,3.7,3.6,8.4,6.75,Khá
4437,SV04437,Sinh viên 4437,7.7,5.9,6.6,4.8,5.53,Trung bình
4438,SV04438,Sinh viên 4438,8.1,3.0,7.2,4.2,4.86,Yếu
4439,SV04439,Sinh viên 4439,7.1,6.7,8.8,2.8,4.71,Yếu
4440,SV04440,Sinh viên 4440,6.5,8.2,3.7,5.8,5.91,Trung bình
4441,SV04441,Sinh viên 4441,5.1,9.0,5.3,7.8,7.33,Khá
4442,SV04442,Sinh viên 4442,6.9,5.1,5.5,9.7,8.1,Giỏi
4443,SV04443,Sinh viên 4443,8.8,4.2,9.7,7.0,7.17,Khá
4444,SV04444,Sinh viên 4444,9.0,7.1,6.1,4.9,5.82,Trung bình
4445,SV04445,Sinh viên 4445,8.0,10.0,5.6,7.1,7.4,Khá
4446,SV04446,Sinh viên 4446,6.0,6.6,5.5,7.6,6.97,Khá
4447,SV04447,Sinh viên 4447,7.4,5.2,4.4,6.4,6.02,Trung bình
4448,SV04448,Sinh viên 4448,5.9,5.6,8.3,5.4,5.92,Trung bình
4449,SV04449,Sinh viên 4449,9.3,3.3,4.0,2.3,3.41,Yếu
4450,SV04450,Sinh viên 4450,9.5,3.2,9.3,6.2,6.54,Khá
4451,SV04451,Sinh viên 4451,6.2,5.8,8.5,5.1,5.82,Trung bình
4452,SV04452,Sinh viên 4452,7.5,3.9,3.3,7.8,6.51,Khá
4453,SV04453,Sinh viên 4453,5.5,4.5,8.4,5.4,5.73,Trung bình
4454,SV04454,Sinh viên 4454,8.3,3.5,3.2,4.1,4.29,Yếu
4455,SV04455,Sinh viên 4455,9.8,6.8,7.5,5.3,6.3,Trung bình
4456,SV04456,Sinh viên 4456,8.2,8.5,5.6,7.7,7.55,Khá
4457,SV04457,Sinh viên 4457,6.5,8.0,3.3,8.3,7.33,Khá
4458,SV04458,Sinh viên 4458,6.3,7.5,9.9,9.3,8.82,Giỏi
4459,SV04459,Sinh viên 4459,6.2,8.3,6.1,6.9,6.92,Khá
4460,SV04460,Sinh viên 4460,5.9,4.1,9.0,5.2,5.67,Trung bình
4461,SV04461,Sinh viên 4461,9.8,9.7,8.0,8.3,8.62,Giỏi
4462,SV04462,Sinh viên 4462,6.7,6.3,7.2,7.9,7.44,Khá
4463,SV04463,Sinh viên 4463,6.8,5.5,9.5,5.4,6.17,Trung bình
4464,SV04464,Sinh viên 4464,7.6,9.1,5.2,7.1,7.17,Khá
4465,SV04465,Sinh viên 4465,8.1,9.4,4.8,4.4,5.58,Trung bình
4466,SV04466,Sinh viên 4466,8.3,8.3,9.9,4.8,6.44,Trung bình
4467,SV04467,Sinh viên 4467,7.2,7.2,7.3,7.0,7.1,Khá
4468,SV04468,Sinh viên 4468,5.6,8.6,6.1,4.3,5.34,Trung bình
4469,SV04469,Sinh viên 4469,8.3,5.0,6.5,5.1,5.61,Trung bình
4470,SV04470,Sinh viên 4470,5.5,8.4,5.0,9.3,8.14,Giỏi
4471,SV04471,Sinh viên 4471,9.6,3.2,5.4,2.9,3.99,Yếu
4472,SV04472,Sinh viên 4472,7.5,7.8,3.3,2.9,4.16,Yếu
4473,SV04473,Sinh viên 4473,7.5,5.5,8.1,9.5,8.49,Giỏi
4474,SV04474,Sinh viên 4474,8.1,6.5,3.5,8.1,7.17,Khá
4475,SV04475,Sinh viên 4475,8.8,7.7,8.2,6.6,7.22,Khá
4476,SV04476,Sinh viên 4476,8.9,4.7,5.7,6.3,6.23,Trung bình
4477,SV04477,Sinh viên 4477,7.0,4.4,5.1,3.3,4.1,Yếu
4478,SV04478,Sinh viên 4478,5.4,3.3,8.2,8.8,7.54,Khá
4479,SV04479,Sinh viên 4479,8.4,6.0,6.1,8.3,7.64,Khá
4480,SV04480,Sinh viên 4480,7.2,3.7,6.2,3.6,4.37,Yếu
4481,SV04481,Sinh viên 4481,10.0,8.7,5.5,6.1,6.79,Khá
4482,SV04482,Sinh viên 4482,6.5,9.7,8.6,6.1,7.05,Khá
4483,SV04483,Sinh viên 4483,9.3,10.0,5.2,8.9,8.55,Giỏi
4484,SV04484,Sinh viên 4484,6.1,7.3,9.8,7.3,7.55,Khá
4485,SV04485,Sinh viên 4485,8.5,9.9,6.7,7.7,7.96,Khá
4486,SV04486,Sinh viên 4486,7.5,3.6,8.1,4.7,5.32,Trung bình
4487,SV04487,Sinh viên 4487,8.3,8.2,4.3,3.4,4.75,Yếu
